feature_id;objectid;feature_value
3;135;37.0000
3;114;34.0000
3;76;62.0000
3;37;198.0000
3;155;264.0000
3;87;65.0000
3;51;64.0000
3;112;20.0000
3;128;46.0000
3;123;121.0000
3;85;127.0000
3;50;64.0000
3;62;43.0000
3;29;48.0000
3;69;255.0000
3;120;57.0000
3;36;110.0000
3;65;70.0000
3;90;74.0000
3;97;50.0000
3;107;135.0000
3;33;196.0000
3;105;95.0000
3;94;167.0000
3;146;29.0000
3;25;205.0000
3;150;69.0000
3;121;130.0000
3;144;61.0000
3;142;46.0000
3;109;159.0000
3;56;28.0000
3;57;12.0000
3;127;315.0000
3;91;101.0000
3;23;44.0000
3;132;73.0000
3;28;71.0000
3;100;90.0000
3;101;97.0000
3;136;41.0000
3;147;31.0000
3;157;114.0000
3;158;118.0000
3;53;53.0000
3;34;104.0000
3;67;107.0000
3;78;55.0000
3;35;214.0000
3;81;370.0000
3;149;128.0000
3;141;27.0000
3;74;21.0000
3;115;65.0000
3;54;22.0000
3;55;19.0000
3;129;40.0000
3;104;110.0000
3;138;60.0000
3;124;42.0000
3;143;26.0000
3;30;88.0000
3;27;163.0000
3;83;471.0000
3;73;110.0000
3;153;275.0000
3;59;19.0000
3;134;94.0000
3;117;139.0000
3;139;98.0000
3;88;51.0000
3;82;136.0000
3;68;143.0000
3;52;147.0000
3;131;127.0000
3;98;40.0000
3;79;69.0000
3;156;62.0000
3;89;68.0000
3;108;52.0000
3;145;35.0000
3;84;122.0000
3;151;70.0000
3;77;142.0000
3;102;119.0000
3;60;109.0000
3;99;37.0000
3;125;74.0000
3;24;191.0000
3;103;237.0000
3;86;232.0000
3;113;53.0000
3;72;44.0000
3;140;81.0000
3;71;102.0000
3;95;97.0000
3;93;84.0000
3;152;48.0000
3;130;89.0000
3;106;137.0000
3;80;124.0000
3;110;126.0000
3;26;422.0000
3;154;294.0000
3;118;111.0000
3;75;183.0000
3;70;202.0000
3;116;95.0000
3;148;98.0000
3;92;84.0000
3;96;36.0000
3;64;82.0000
3;58;66.0000
3;61;32.0000
3;122;175.0000
3;126;361.0000
3;10;43.0000
3;6;124.0000
3;49;80.0000
3;7;172.0000
3;39;296.0000
3;3;79.0000
3;8;131.0000
3;38;357.0000
3;15;83.0000
3;11;53.0000
3;47;130.0000
3;13;120.0000
3;43;99.0000
3;22;195.0000
3;41;144.0000
3;45;77.0000
3;48;84.0000
3;4;166.0000
3;16;93.0000
3;17;173.0000
3;18;107.0000
3;46;166.0000
3;19;90.0000
3;2;43.0000
3;9;230.0000
3;14;49.0000
3;1;70.0000
3;40;228.0000
3;42;559.0000
3;44;122.0000
3;20;61.0000
3;66;83.0000
3;21;173.0000
3;5;487.0000
3;12;78.0000
4;31;75.0000
4;32;111.0000
4;137;21.0000
4;63;255.0000
4;111;107.0000
4;119;56.0000
4;133;60.0000
4;135;31.0000
4;114;52.0000
4;76;62.0000
4;37;161.0000
4;155;229.0000
4;87;64.0000
4;51;67.0000
4;112;26.0000
4;128;57.0000
4;123;122.0000
4;85;100.0000
4;50;69.0000
4;62;34.0000
4;29;46.0000
4;69;255.0000
4;120;61.0000
4;36;119.0000
4;65;89.0000
4;90;78.0000
4;97;82.0000
4;107;128.0000
4;33;195.0000
4;105;85.0000
4;94;172.0000
4;146;28.0000
4;25;204.0000
4;150;62.0000
4;121;106.0000
4;144;58.0000
4;142;53.0000
4;109;127.0000
4;56;38.0000
4;57;27.0000
4;127;288.0000
4;91;78.0000
4;23;44.0000
4;132;74.0000
4;28;68.0000
4;100;105.0000
4;101;97.0000
4;136;52.0000
4;147;38.0000
4;157;158.0000
4;158;115.0000
4;53;41.0000
4;34;85.0000
4;67;90.0000
4;78;61.0000
4;35;197.0000
4;81;420.0000
4;149;107.0000
4;141;20.0000
4;74;22.0000
4;115;84.0000
4;54;34.0000
4;55;22.0000
4;129;38.0000
4;104;93.0000
4;138;65.0000
4;124;18.0000
4;143;23.0000
4;30;77.0000
4;27;159.0000
4;83;449.0000
4;73;103.0000
4;153;278.0000
4;59;43.0000
4;134;81.0000
4;117;111.0000
4;139;101.0000
4;88;66.0000
4;82;160.0000
4;68;167.0000
4;52;123.0000
4;131;132.0000
4;98;40.0000
4;79;83.0000
4;156;54.0000
4;89;66.0000
4;108;44.0000
4;145;27.0000
4;84;122.0000
4;151;86.0000
4;77;113.0000
4;102;112.0000
4;60;109.0000
4;99;32.0000
4;125;64.0000
4;24;149.0000
4;103;235.0000
4;86;240.0000
4;113;47.0000
4;72;41.0000
4;140;105.0000
4;71;125.0000
4;95;100.0000
4;93;113.0000
4;152;56.0000
4;130;100.0000
4;106;128.0000
4;80;160.0000
4;110;75.0000
4;26;401.0000
4;154;302.0000
4;118;100.0000
4;75;179.0000
4;70;204.0000
4;116;76.0000
4;148;99.0000
4;92;80.0000
4;96;34.0000
4;64;56.0000
4;58;66.0000
4;61;26.0000
4;122;161.0000
4;126;342.0000
4;10;49.0000
4;6;154.0000
4;49;103.0000
4;7;166.0000
4;39;308.0000
4;3;94.0000
4;8;137.0000
4;38;475.0000
4;15;86.0000
4;11;47.0000
4;47;137.0000
4;13;96.0000
4;43;99.0000
4;22;228.0000
4;41;182.0000
4;45;81.0000
4;48;72.0000
4;4;157.0000
4;16;100.0000
4;17;182.0000
4;18;111.0000
4;46;261.0000
4;19;105.0000
4;2;52.0000
4;9;278.0000
4;14;57.0000
4;1;82.0000
4;40;228.0000
4;42;531.0000
4;44;137.0000
4;20;90.0000
4;66;77.0000
4;21;178.0000
4;5;603.0000
4;12;85.0000
5;31;80.0000
5;32;118.0000
5;137;30.0000
5;63;246.0000
5;111;74.0000
5;119;67.0000
5;133;62.0000
5;135;43.0000
5;114;39.0000
5;76;47.0000
5;37;199.0000
5;155;186.0000
5;87;67.0000
5;51;78.0000
5;112;33.0000
5;128;57.0000
5;123;105.0000
5;85;116.0000
5;50;62.0000
5;62;44.0000
5;29;44.0000
5;69;299.0000
5;120;85.0000
5;36;138.0000
5;65;91.0000
5;90;101.0000
5;97;84.0000
5;107;123.0000
5;33;201.0000
5;105;118.0000
5;94;182.0000
5;146;23.0000
5;25;185.0000
5;150;56.0000
5;121;97.0000
5;144;34.0000
5;142;45.0000
5;109;148.0000
5;56;33.0000
5;57;13.0000
5;127;307.0000
5;91;121.0000
5;23;47.0000
5;132;76.0000
5;28;50.0000
5;100;103.0000
5;101;84.0000
5;136;70.0000
5;147;39.0000
5;157;120.0000
5;158;109.0000
5;53;47.0000
5;34;89.0000
5;67;133.0000
5;78;78.0000
5;35;221.0000
5;81;436.0000
5;149;97.0000
5;141;31.0000
5;74;25.0000
5;115;65.0000
5;54;21.0000
5;55;14.0000
5;129;36.0000
5;104;87.0000
5;138;57.0000
5;124;27.0000
5;143;24.0000
5;30;75.0000
5;27;135.0000
5;83;556.0000
5;73;94.0000
5;153;256.0000
5;59;38.0000
5;134;88.0000
5;117;169.0000
5;139;105.0000
5;88;55.0000
5;82;167.0000
5;68;163.0000
5;52;139.0000
5;131;133.0000
5;98;58.0000
5;79;83.0000
5;156;74.0000
5;89;51.0000
5;108;39.0000
5;145;21.0000
5;84;139.0000
5;151;76.0000
5;77;132.0000
5;102;85.0000
5;60;131.0000
5;99;31.0000
5;125;72.0000
5;24;179.0000
5;103;220.0000
5;86;299.0000
5;113;59.0000
5;72;34.0000
5;140;88.0000
5;71;132.0000
5;95;123.0000
5;93;100.0000
5;152;53.0000
5;130;93.0000
5;106;123.0000
5;80;125.0000
5;110;108.0000
5;26;422.0000
5;154;318.0000
5;118;100.0000
5;75;156.0000
5;70;202.0000
5;116;95.0000
5;148;78.0000
5;92;96.0000
5;96;41.0000
5;64;75.0000
5;58;59.0000
5;61;27.0000
5;122;174.0000
5;126;355.0000
5;10;74.0000
5;6;135.0000
5;49;84.0000
5;7;182.0000
5;39;362.0000
5;3;94.0000
5;8;127.0000
5;38;503.0000
5;15;75.0000
5;11;46.0000
5;47;155.0000
5;13;90.0000
5;43;130.0000
5;22;200.0000
5;41;149.0000
5;45;75.0000
5;48;83.0000
5;4;157.0000
5;16;88.0000
5;17;177.0000
5;18;101.0000
5;46;413.0000
5;19;110.0000
5;2;55.0000
5;9;302.0000
5;14;46.0000
5;1;85.0000
5;40;317.0000
5;42;489.0000
5;44;107.0000
5;20;86.0000
5;66;87.0000
5;21;177.0000
5;5;576.0000
5;12;86.0000
6;31;81.0000
6;32;121.0000
6;137;36.0000
6;63;283.0000
6;111;75.0000
6;119;57.0000
6;133;70.0000
6;135;48.0000
6;114;59.0000
6;76;67.0000
6;37;209.0000
6;155;205.0000
6;87;73.0000
6;51;74.0000
6;112;45.0000
6;128;69.0000
6;123;105.0000
6;85;146.0000
6;50;75.0000
6;62;55.0000
6;29;49.0000
6;69;295.0000
6;120;91.0000
6;36;136.0000
6;65;93.0000
6;90;83.0000
6;97;88.0000
6;107;149.0000
6;33;165.0000
6;105;91.0000
6;94;183.0000
6;146;35.0000
6;25;197.0000
6;150;71.0000
6;121;112.0000
6;144;44.0000
6;142;52.0000
6;109;153.0000
6;56;40.0000
6;57;28.0000
6;127;351.0000
6;91;129.0000
6;23;30.0000
6;132;86.0000
6;28;63.0000
6;100;91.0000
6;101;103.0000
6;136;68.0000
6;147;36.0000
6;157;168.0000
6;158;113.0000
6;53;45.0000
6;34;80.0000
6;67;93.0000
6;78;60.0000
6;35;222.0000
6;81;381.0000
6;149;97.0000
6;141;29.0000
6;74;26.0000
6;115;69.0000
6;54;37.0000
6;55;24.0000
6;129;31.0000
6;104;88.0000
6;138;59.0000
6;124;28.0000
6;143;14.0000
6;30;97.0000
6;27;177.0000
6;83;642.0000
6;73;92.0000
6;153;275.0000
6;59;58.0000
6;134;85.0000
6;117;157.0000
6;139;108.0000
6;88;73.0000
6;82;228.0000
6;68;165.0000
6;52;164.0000
6;131;143.0000
6;98;45.0000
6;79;95.0000
6;156;78.0000
6;89;74.0000
6;108;44.0000
6;145;26.0000
6;84;172.0000
6;151;58.0000
6;77;148.0000
6;102;112.0000
6;60;129.0000
6;99;43.0000
6;125;64.0000
6;24;174.0000
6;103;256.0000
6;86;256.0000
6;113;64.0000
6;72;47.0000
6;140;91.0000
6;71;114.0000
6;95;115.0000
6;93;84.0000
6;152;75.0000
6;130;121.0000
6;106;114.0000
6;80;129.0000
6;110;122.0000
6;26;439.0000
6;154;257.0000
6;118;105.0000
6;75;191.0000
6;70;242.0000
6;116;105.0000
6;148;96.0000
6;92;102.0000
6;96;35.0000
6;64;69.0000
6;58;89.0000
6;61;35.0000
6;122;206.0000
6;126;378.0000
6;10;46.0000
6;6;164.0000
6;49;67.0000
6;7;204.0000
6;39;350.0000
6;3;96.0000
6;8;143.0000
6;38;620.0000
6;15;92.0000
6;11;52.0000
6;47;137.0000
6;13;104.0000
6;43;125.0000
6;22;226.0000
6;41;185.0000
6;45;94.0000
6;48;77.0000
6;4;182.0000
6;16;107.0000
6;17;217.0000
6;18;118.0000
6;46;230.0000
6;19;113.0000
6;2;77.0000
6;9;295.0000
6;14;56.0000
6;1;70.0000
6;40;282.0000
6;42;425.0000
6;44;115.0000
6;20;75.0000
6;66;115.0000
6;21;210.0000
6;5;660.0000
6;12;81.0000
7;31;74.0000
7;32;127.0000
7;137;37.0000
7;63;259.0000
7;111;80.0000
7;119;60.0000
7;133;70.0000
7;135;33.0000
7;114;52.0000
7;76;47.0000
7;37;146.0000
7;155;260.0000
7;87;58.0000
7;51;75.0000
7;112;47.0000
7;128;62.0000
7;123;94.0000
7;85;140.0000
7;50;51.0000
7;62;65.0000
7;29;47.0000
7;69;197.0000
7;120;81.0000
7;36;110.0000
7;65;85.0000
7;90;60.0000
7;97;59.0000
7;107;99.0000
7;33;129.0000
7;105;86.0000
7;94;144.0000
7;146;33.0000
7;25;146.0000
7;150;49.0000
7;121;102.0000
7;144;42.0000
7;142;63.0000
7;109;132.0000
7;56;40.0000
7;57;26.0000
7;127;285.0000
7;91;119.0000
7;23;37.0000
7;132;87.0000
7;28;33.0000
7;100;89.0000
7;101;78.0000
7;136;50.0000
7;147;23.0000
7;157;95.0000
7;158;92.0000
7;53;42.0000
7;34;85.0000
7;67;103.0000
7;78;84.0000
7;35;183.0000
7;81;394.0000
7;149;100.0000
7;141;11.0000
7;74;31.0000
7;115;97.0000
7;54;43.0000
7;55;27.0000
7;129;29.0000
7;104;84.0000
7;138;70.0000
7;124;28.0000
7;143;42.0000
7;30;85.0000
7;27;106.0000
7;83;756.0000
7;73;72.0000
7;153;207.0000
7;59;43.0000
7;134;60.0000
7;117;175.0000
7;139;87.0000
7;88;35.0000
7;82;232.0000
7;68;158.0000
7;52;126.0000
7;131;114.0000
7;98;28.0000
7;79;60.0000
7;156;55.0000
7;89;71.0000
7;108;40.0000
7;145;23.0000
7;84;144.0000
7;151;49.0000
7;77;126.0000
7;102;111.0000
7;60;149.0000
7;99;32.0000
7;125;60.0000
7;24;180.0000
7;103;251.0000
7;86;218.0000
7;113;48.0000
7;72;40.0000
7;140;109.0000
7;71;135.0000
7;95;112.0000
7;93;87.0000
7;152;56.0000
7;130;98.0000
7;106;103.0000
7;80;74.0000
7;110;114.0000
7;26;336.0000
7;154;250.0000
7;118;93.0000
7;75;204.0000
7;70;163.0000
7;116;82.0000
7;148;95.0000
7;92;71.0000
7;96;31.0000
7;64;84.0000
7;58;91.0000
7;61;23.0000
7;122;157.0000
7;126;347.0000
7;10;43.0000
7;6;101.0000
7;49;79.0000
7;7;134.0000
7;39;306.0000
7;3;75.0000
7;8;128.0000
7;38;508.0000
7;15;104.0000
7;11;40.0000
7;47;142.0000
7;13;112.0000
7;43;93.0000
7;22;168.0000
7;41;224.0000
7;45;82.0000
7;48;75.0000
7;4;169.0000
7;16;82.0000
7;17;167.0000
7;18;72.0000
7;46;205.0000
7;19;82.0000
7;2;72.0000
7;9;235.0000
7;14;37.0000
7;1;82.0000
7;40;278.0000
7;42;321.0000
7;44;102.0000
7;20;66.0000
7;66;102.0000
7;21;181.0000
7;5;383.0000
7;12;64.0000
8;31;62.0000
8;32;152.0000
8;137;27.0000
8;63;304.0000
8;111;87.0000
8;119;55.0000
8;133;71.0000
8;135;27.0000
8;114;44.0000
8;76;57.0000
8;37;143.0000
8;155;207.0000
8;87;51.0000
8;51;65.0000
8;112;44.0000
8;128;55.0000
8;123;138.0000
8;85;125.0000
8;50;65.0000
8;62;46.0000
8;29;37.0000
8;69;239.0000
8;120;97.0000
8;36;98.0000
8;65;114.0000
8;90;83.0000
8;97;61.0000
8;107;120.0000
8;33;142.0000
8;105;89.0000
8;94;183.0000
8;146;35.0000
8;25;161.0000
8;150;69.0000
8;121;88.0000
8;144;39.0000
8;142;48.0000
8;109;148.0000
8;56;40.0000
8;57;18.0000
8;127;315.0000
8;91;113.0000
8;23;37.0000
8;132;99.0000
8;28;42.0000
8;100;95.0000
8;101;87.0000
8;136;44.0000
8;147;31.0000
8;157;134.0000
8;158;101.0000
8;53;49.0000
8;34;92.0000
8;67;115.0000
8;78;75.0000
8;35;182.0000
8;81;381.0000
8;149;99.0000
8;141;30.0000
8;74;34.0000
8;115;93.0000
8;54;38.0000
8;55;35.0000
8;129;50.0000
8;104;107.0000
8;138;95.0000
8;124;32.0000
8;143;25.0000
8;30;64.0000
8;27;83.0000
8;83;637.0000
8;73;98.0000
8;153;212.0000
8;59;47.0000
8;134;85.0000
8;117;202.0000
8;139;116.0000
8;88;54.0000
8;82;261.0000
8;68;190.0000
8;52;103.0000
8;131;115.0000
8;98;35.0000
8;79;78.0000
8;156;57.0000
8;89;53.0000
8;108;26.0000
8;145;25.0000
8;84;179.0000
8;151;48.0000
8;77;139.0000
8;102;90.0000
8;60;150.0000
8;99;25.0000
8;125;62.0000
8;24;120.0000
8;103;274.0000
8;86;230.0000
8;113;50.0000
8;72;51.0000
8;140;82.0000
8;71;119.0000
8;95;116.0000
8;93;91.0000
8;152;61.0000
8;130;118.0000
8;106;127.0000
8;80;92.0000
8;110;97.0000
8;26;328.0000
8;154;241.0000
8;118;89.0000
8;75;204.0000
8;70;212.0000
8;116;82.0000
8;148;57.0000
8;92;78.0000
8;96;33.0000
8;64;60.0000
8;58;64.0000
8;61;50.0000
8;122;162.0000
8;126;331.0000
8;10;56.0000
8;6;147.0000
8;49;62.0000
8;7;129.0000
8;39;399.0000
8;3;101.0000
8;8;134.0000
8;38;599.0000
8;15;79.0000
8;11;53.0000
8;47;156.0000
8;13;84.0000
8;43;153.0000
8;22;184.0000
8;41;284.0000
8;45;102.0000
8;48;56.0000
8;4;178.0000
8;16;101.0000
8;17;142.0000
8;18;89.0000
8;46;269.0000
8;19;86.0000
8;2;104.0000
8;9;293.0000
8;14;51.0000
8;1;121.0000
8;40;365.0000
8;42;375.0000
8;44;112.0000
8;20;66.0000
8;66;92.0000
8;21;178.0000
8;5;324.0000
8;12;77.0000
9;31;78.0000
9;32;177.0000
9;137;43.0000
9;63;364.0000
9;111;107.0000
9;119;58.0000
9;133;118.0000
9;135;40.0000
9;114;42.0000
9;76;71.0000
9;37;158.0000
9;155;234.0000
9;87;59.0000
9;51;91.0000
9;112;36.0000
9;128;58.0000
9;123;159.0000
9;85;136.0000
9;50;61.0000
9;62;60.0000
9;29;39.0000
9;69;254.0000
9;120;117.0000
9;36;134.0000
9;65;99.0000
9;90;115.0000
9;97;70.0000
9;107;117.0000
9;33;188.0000
9;105;86.0000
9;94;216.0000
9;146;31.0000
9;25;174.0000
9;150;64.0000
9;121;86.0000
9;144;57.0000
9;142;52.0000
9;109;143.0000
9;56;45.0000
9;57;33.0000
9;127;285.0000
9;91;117.0000
9;23;37.0000
9;132;96.0000
9;28;60.0000
9;100;130.0000
9;101;101.0000
9;136;41.0000
9;147;32.0000
9;157;119.0000
9;158;127.0000
9;53;42.0000
9;34;84.0000
9;67;113.0000
9;78;105.0000
9;35;227.0000
9;81;380.0000
9;149;129.0000
9;141;21.0000
9;74;54.0000
9;115;66.0000
9;54;32.0000
9;55;31.0000
9;129;33.0000
9;104;113.0000
9;138;90.0000
9;124;51.0000
9;143;34.0000
9;30;67.0000
9;27;127.0000
9;83;548.0000
9;73;120.0000
9;153;262.0000
9;59;53.0000
9;134;81.0000
9;117;230.0000
9;139;163.0000
9;88;75.0000
9;82;220.0000
9;68;187.0000
9;52;165.0000
9;131;160.0000
9;98;65.0000
9;79;84.0000
9;156;83.0000
9;89;93.0000
9;108;32.0000
9;145;27.0000
9;84;127.0000
9;151;58.0000
9;77;175.0000
9;102;99.0000
9;60;215.0000
9;99;42.0000
9;125;74.0000
9;24;153.0000
9;103;275.0000
9;86;303.0000
9;113;58.0000
9;72;45.0000
9;140;104.0000
9;71;118.0000
9;95;115.0000
9;93;120.0000
9;152;52.0000
9;130;115.0000
9;106;136.0000
9;80;110.0000
9;110;123.0000
9;26;383.0000
9;154;269.0000
9;118;87.0000
9;75;242.0000
9;70;209.0000
9;116;121.0000
9;148;97.0000
9;92;110.0000
9;96;42.0000
9;64;85.0000
9;58;122.0000
9;61;45.0000
9;122;180.0000
9;126;330.0000
9;10;38.0000
9;6;117.0000
9;49;41.0000
9;7;167.0000
9;39;385.0000
9;3;93.0000
9;8;153.0000
9;38;542.0000
9;15;77.0000
9;11;58.0000
9;47;205.0000
9;13;103.0000
9;43;166.0000
9;22;198.0000
9;41;266.0000
9;45;121.0000
9;48;96.0000
9;4;139.0000
9;16;95.0000
9;17;128.0000
9;18;85.0000
9;46;343.0000
9;19;101.0000
9;2;130.0000
9;9;310.0000
9;14;62.0000
9;1;129.0000
9;40;404.0000
9;42;472.0000
9;44;119.0000
9;20;61.0000
9;66;101.0000
9;21;184.0000
9;5;441.0000
9;12;83.0000
10;31;221.2097
10;32;439.7649
10;137;355.0105
10;63;720.6472
10;111;217.2575
10;119;288.2386
10;133;404.3061
10;135;264.8305
10;114;254.6473
10;76;903.0704
10;37;628.0562
10;155;943.8162
10;87;962.5000
10;51;446.9425
10;112;185.4883
10;128;409.8361
10;123;472.6206
10;85;740.9960
10;50;556.0433
10;62;236.6218
10;29;365.7644
10;69;973.4111
10;120;460.9428
10;36;499.3219
10;65;499.7224
10;90;840.2510
10;97;428.4735
10;107;404.1862
10;33;539.6762
10;105;775.9617
10;94;821.0028
10;146;161.4987
10;25;801.6640
10;150;458.3418
10;121;351.7051
10;144;286.2645
10;142;390.0494
10;109;578.2643
10;56;185.0424
10;57;216.9590
10;127;935.0223
10;91;755.3278
10;23;515.2556
10;132;423.2660
10;28;395.6178
10;100;357.2386
10;101;375.4426
10;136;365.9086
10;147;233.3269
10;157;720.3103
10;158;589.8789
10;53;251.7521
10;34;705.0359
10;67;702.4621
10;78;623.1350
10;35;1232.1950
10;81;1764.8010
10;149;406.2707
10;141;244.8632
10;74;352.7551
10;115;242.9755
10;54;172.3224
10;55;94.8047
10;129;232.0320
10;104;571.0306
10;138;623.2957
10;124;205.2385
10;143;214.6924
10;30;249.5230
10;27;678.5934
10;83;2052.8030
10;73;713.4451
10;153;706.1523
10;59;169.7197
10;134;466.8878
10;117;594.2556
10;139;748.9984
10;88;400.6541
10;82;808.7535
10;68;1205.5070
10;52;541.9059
10;131;955.8322
10;98;495.5192
10;79;583.4144
10;156;593.8830
10;89;622.4874
10;108;193.9511
10;145;209.6436
10;84;938.6677
10;151;467.0278
10;77;580.7151
10;102;502.4478
10;60;306.7485
10;99;259.8402
10;125;524.4928
10;24;948.0068
10;103;958.0334
10;86;775.7043
10;113;289.1908
10;72;181.3666
10;140;371.0938
10;71;375.5230
10;95;739.4060
10;93;399.9637
10;152;605.5945
10;130;416.1684
10;106;701.6313
10;80;1903.9500
10;110;584.5962
10;26;1262.3330
10;154;836.3098
10;118;303.9514
10;75;937.5000
10;70;670.4030
10;116;470.0494
10;148;366.9968
10;92;724.5800
10;96;626.7666
10;64;397.1464
10;58;450.3739
10;61;127.9079
10;122;733.2088
10;126;940.2866
10;10;296.0885
10;6;749.7858
10;49;549.7578
10;7;734.9391
